resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,driverRef,code,forename,surname,dob,nationality
2686,146,21,22,19,\N,20,0.0,3,\N,\N,\N,\N,\N,\N,5,2001,23,Austrian Grand Prix,2001-05-13,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2687,146,57,1,8,\N,21,0.0,1,\N,\N,\N,\N,\N,\N,7,2001,23,Austrian Grand Prix,2001-05-13,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2688,146,49,17,11,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,6,2001,23,Austrian Grand Prix,2001-05-13,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2689,147,30,6,2,1,1,10.0,78,1:47:22.561,6442561,\N,\N,\N,\N,1,2001,6,Monaco Grand Prix,2001-05-27,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2690,147,22,6,4,2,2,6.0,78,+0.431,6442992,\N,\N,\N,\N,1,2001,6,Monaco Grand Prix,2001-05-27,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2691,147,56,19,6,3,3,4.0,78,+30.698,6473259,\N,\N,\N,\N,1,2001,6,Monaco Grand Prix,2001-05-27,irvine,\N,Eddie,Irvine,1965-11-10,British
2692,147,35,16,9,4,4,3.0,78,+32.454,6475015,\N,\N,\N,\N,1,2001,6,Monaco Grand Prix,2001-05-27,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2693,147,14,1,1,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,2001,6,Monaco Grand Prix,2001-05-27,coulthard,COU,David,Coulthard,1971-03-27,British
2694,147,55,20,11,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,2001,6,Monaco Grand Prix,2001-05-27,alesi,\N,Jean,Alesi,1964-06-11,French
2695,147,18,22,17,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,2001,6,Monaco Grand Prix,2001-05-27,button,BUT,Jenson,Button,1980-01-19,British
2696,147,50,21,19,8,8,0.0,77,\N,\N,\N,\N,\N,\N,11,2001,6,Monaco Grand Prix,2001-05-27,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2697,147,59,21,20,9,9,0.0,76,\N,\N,\N,\N,\N,\N,12,2001,6,Monaco Grand Prix,2001-05-27,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2698,147,8,15,15,10,10,0.0,73,\N,\N,\N,\N,\N,\N,15,2001,6,Monaco Grand Prix,2001-05-27,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2699,147,23,3,5,\N,11,0.0,57,\N,\N,\N,\N,\N,\N,10,2001,6,Monaco Grand Prix,2001-05-27,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2700,147,58,18,22,\N,12,0.0,56,\N,\N,\N,\N,\N,\N,7,2001,6,Monaco Grand Prix,2001-05-27,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2701,147,4,18,18,\N,13,0.0,54,\N,\N,\N,\N,\N,\N,6,2001,6,Monaco Grand Prix,2001-05-27,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2702,147,49,17,13,\N,14,0.0,49,\N,\N,\N,\N,\N,\N,3,2001,6,Monaco Grand Prix,2001-05-27,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2703,147,21,22,10,\N,15,0.0,43,\N,\N,\N,\N,\N,\N,6,2001,6,Monaco Grand Prix,2001-05-27,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2704,147,15,17,8,\N,16,0.0,30,\N,\N,\N,\N,\N,\N,9,2001,6,Monaco Grand Prix,2001-05-27,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2705,147,54,20,21,\N,17,0.0,24,\N,\N,\N,\N,\N,\N,6,2001,6,Monaco Grand Prix,2001-05-27,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2706,147,37,19,14,\N,18,0.0,18,\N,\N,\N,\N,\N,\N,9,2001,6,Monaco Grand Prix,2001-05-27,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2707,147,57,1,3,\N,19,0.0,15,\N,\N,\N,\N,\N,\N,38,2001,6,Monaco Grand Prix,2001-05-27,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2708,147,44,16,12,\N,20,0.0,13,\N,\N,\N,\N,\N,\N,38,2001,6,Monaco Grand Prix,2001-05-27,panis,\N,Olivier,Panis,1966-09-02,French
2709,147,31,3,7,\N,21,0.0,2,\N,\N,\N,\N,\N,\N,20,2001,6,Monaco Grand Prix,2001-05-27,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2710,147,2,15,16,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2001,6,Monaco Grand Prix,2001-05-27,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2711,148,23,3,2,1,1,10.0,69,1:34:31.522,5671522,\N,\N,\N,\N,1,2001,7,Canadian Grand Prix,2001-06-10,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2712,148,30,6,1,2,2,6.0,69,+20.235,5691757,\N,\N,\N,\N,1,2001,7,Canadian Grand Prix,2001-06-10,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2713,148,57,1,8,3,3,4.0,69,+40.672,5712194,\N,\N,\N,\N,1,2001,7,Canadian Grand Prix,2001-06-10,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2714,148,8,15,7,4,4,3.0,69,+1:08.116,5739638,\N,\N,\N,\N,1,2001,7,Canadian Grand Prix,2001-06-10,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2715,148,55,20,16,5,5,2.0,69,+1:10.435,5741957,\N,\N,\N,\N,1,2001,7,Canadian Grand Prix,2001-06-10,alesi,\N,Jean,Alesi,1964-06-11,French
2716,148,37,19,14,6,6,1.0,68,\N,\N,\N,\N,\N,\N,11,2001,7,Canadian Grand Prix,2001-06-10,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2717,148,41,17,12,7,7,0.0,68,\N,\N,\N,\N,\N,\N,11,2001,7,Canadian Grand Prix,2001-06-10,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian
2718,148,54,20,19,8,8,0.0,68,\N,\N,\N,\N,\N,\N,11,2001,7,Canadian Grand Prix,2001-06-10,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2719,148,58,18,21,9,9,0.0,66,\N,\N,\N,\N,\N,\N,13,2001,7,Canadian Grand Prix,2001-06-10,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2720,148,50,21,13,10,10,0.0,65,\N,\N,\N,\N,\N,\N,23,2001,7,Canadian Grand Prix,2001-06-10,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2721,148,15,17,4,11,11,0.0,63,\N,\N,\N,\N,\N,\N,23,2001,7,Canadian Grand Prix,2001-06-10,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2722,148,14,1,3,\N,12,0.0,54,\N,\N,\N,\N,\N,\N,5,2001,7,Canadian Grand Prix,2001-06-10,coulthard,COU,David,Coulthard,1971-03-27,British
2723,148,44,16,6,\N,13,0.0,38,\N,\N,\N,\N,\N,\N,23,2001,7,Canadian Grand Prix,2001-06-10,panis,\N,Olivier,Panis,1966-09-02,French
2724,148,35,16,9,\N,14,0.0,34,\N,\N,\N,\N,\N,\N,86,2001,7,Canadian Grand Prix,2001-06-10,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2725,148,59,21,17,\N,15,0.0,24,\N,\N,\N,\N,\N,\N,5,2001,7,Canadian Grand Prix,2001-06-10,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2726,148,31,3,10,\N,16,0.0,19,\N,\N,\N,\N,\N,\N,3,2001,7,Canadian Grand Prix,2001-06-10,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2727,148,22,6,5,\N,17,0.0,19,\N,\N,\N,\N,\N,\N,20,2001,7,Canadian Grand Prix,2001-06-10,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2728,148,18,22,20,\N,18,0.0,17,\N,\N,\N,\N,\N,\N,44,2001,7,Canadian Grand Prix,2001-06-10,button,BUT,Jenson,Button,1980-01-19,British
2729,148,4,18,22,\N,19,0.0,7,\N,\N,\N,\N,\N,\N,7,2001,7,Canadian Grand Prix,2001-06-10,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2730,148,2,15,11,\N,20,0.0,1,\N,\N,\N,\N,\N,\N,4,2001,7,Canadian Grand Prix,2001-06-10,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2731,148,56,19,15,\N,21,0.0,1,\N,\N,\N,\N,\N,\N,4,2001,7,Canadian Grand Prix,2001-06-10,irvine,\N,Eddie,Irvine,1965-11-10,British
2732,148,21,22,18,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2001,7,Canadian Grand Prix,2001-06-10,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2733,149,30,6,1,1,1,10.0,67,1:29:42.724,5382724,\N,\N,\N,\N,1,2001,20,European Grand Prix,2001-06-24,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2734,149,31,3,3,2,2,6.0,67,+4.127,5386851,\N,\N,\N,\N,1,2001,20,European Grand Prix,2001-06-24,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2735,149,14,1,5,3,3,4.0,67,+24.993,5407717,\N,\N,\N,\N,1,2001,20,European Grand Prix,2001-06-24,coulthard,COU,David,Coulthard,1971-03-27,British
2736,149,23,3,2,4,4,3.0,67,+33.345,5416069,\N,\N,\N,\N,1,2001,20,European Grand Prix,2001-06-24,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2737,149,22,6,4,5,5,2.0,67,+45.495,5428219,\N,\N,\N,\N,1,2001,20,European Grand Prix,2001-06-24,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2738,149,57,1,6,6,6,1.0,67,+1:04.868,5447592,\N,\N,\N,\N,1,2001,20,European Grand Prix,2001-06-24,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2739,149,56,19,12,7,7,0.0,67,+1:06.198,5448922,\N,\N,\N,\N,1,2001,20,European Grand Prix,2001-06-24,irvine,\N,Eddie,Irvine,1965-11-10,British
2740,149,37,19,16,8,8,0.0,66,\N,\N,\N,\N,\N,\N,11,2001,20,European Grand Prix,2001-06-24,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2741,149,35,16,11,9,9,0.0,66,\N,\N,\N,\N,\N,\N,11,2001,20,European Grand Prix,2001-06-24,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2742,149,8,15,9,10,10,0.0,66,\N,\N,\N,\N,\N,\N,11,2001,20,European Grand Prix,2001-06-24,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2743,149,21,22,15,11,11,0.0,66,\N,\N,\N,\N,\N,\N,11,2001,20,European Grand Prix,2001-06-24,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2744,149,54,20,17,12,12,0.0,65,\N,\N,\N,\N,\N,\N,12,2001,20,European Grand Prix,2001-06-24,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2745,149,18,22,20,13,13,0.0,65,\N,\N,\N,\N,\N,\N,12,2001,20,European Grand Prix,2001-06-24,button,BUT,Jenson,Button,1980-01-19,British
2746,149,4,18,21,14,14,0.0,65,\N,\N,\N,\N,\N,\N,12,2001,20,European Grand Prix,2001-06-24,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2747,149,55,20,14,15,15,0.0,64,\N,\N,\N,\N,\N,\N,20,2001,20,European Grand Prix,2001-06-24,alesi,\N,Jean,Alesi,1964-06-11,French
2748,149,50,21,19,\N,16,0.0,58,\N,\N,\N,\N,\N,\N,5,2001,20,European Grand Prix,2001-06-24,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2749,149,2,15,10,\N,17,0.0,54,\N,\N,\N,\N,\N,\N,30,2001,20,European Grand Prix,2001-06-24,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2750,149,49,17,8,\N,18,0.0,48,\N,\N,\N,\N,\N,\N,20,2001,20,European Grand Prix,2001-06-24,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2751,149,15,17,7,\N,19,0.0,44,\N,\N,\N,\N,\N,\N,7,2001,20,European Grand Prix,2001-06-24,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2752,149,59,21,18,\N,20,0.0,29,\N,\N,\N,\N,\N,\N,6,2001,20,European Grand Prix,2001-06-24,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2753,149,44,16,13,\N,21,0.0,23,\N,\N,\N,\N,\N,\N,10,2001,20,European Grand Prix,2001-06-24,panis,\N,Olivier,Panis,1966-09-02,French
2754,149,58,18,22,\N,22,0.0,7,\N,\N,\N,\N,\N,\N,10,2001,20,European Grand Prix,2001-06-24,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2755,150,30,6,2,1,1,10.0,72,1:33:35.636,5615636,\N,\N,\N,\N,1,2001,8,French Grand Prix,2001-07-01,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2756,150,23,3,1,2,2,6.0,72,+10.399,5626035,\N,\N,\N,\N,1,2001,8,French Grand Prix,2001-07-01,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2757,150,22,6,8,3,3,4.0,72,+16.381,5632017,\N,\N,\N,\N,1,2001,8,French Grand Prix,2001-07-01,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2758,150,14,1,3,4,4,3.0,72,+17.106,5632742,\N,\N,\N,\N,1,2001,8,French Grand Prix,2001-07-01,coulthard,COU,David,Coulthard,1971-03-27,British
2759,150,15,17,5,5,5,2.0,72,+1:08.285,5683921,\N,\N,\N,\N,1,2001,8,French Grand Prix,2001-07-01,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2760,150,2,15,9,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11,2001,8,French Grand Prix,2001-07-01,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2761,150,8,15,13,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11,2001,8,French Grand Prix,2001-07-01,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2762,150,49,17,7,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,2001,8,French Grand Prix,2001-07-01,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2763,150,44,16,11,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,2001,8,French Grand Prix,2001-07-01,panis,\N,Olivier,Panis,1966-09-02,French
2764,150,54,20,15,10,10,0.0,71,\N,\N,\N,\N,\N,\N,11,2001,8,French Grand Prix,2001-07-01,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2765,150,21,22,16,11,11,0.0,71,\N,\N,\N,\N,\N,\N,11,2001,8,French Grand Prix,2001-07-01,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2766,150,55,20,19,12,12,0.0,70,\N,\N,\N,\N,\N,\N,12,2001,8,French Grand Prix,2001-07-01,alesi,\N,Jean,Alesi,1964-06-11,French
2767,150,50,21,18,13,13,0.0,70,\N,\N,\N,\N,\N,\N,12,2001,8,French Grand Prix,2001-07-01,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2768,150,37,19,14,14,14,0.0,70,\N,\N,\N,\N,\N,\N,12,2001,8,French Grand Prix,2001-07-01,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2769,150,58,18,22,15,15,0.0,69,\N,\N,\N,\N,\N,\N,13,2001,8,French Grand Prix,2001-07-01,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2770,150,18,22,17,16,16,0.0,68,\N,\N,\N,\N,\N,\N,32,2001,8,French Grand Prix,2001-07-01,button,BUT,Jenson,Button,1980-01-19,British
2771,150,4,18,21,17,17,0.0,65,\N,\N,\N,\N,\N,\N,5,2001,8,French Grand Prix,2001-07-01,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2772,150,56,19,12,\N,18,0.0,54,\N,\N,\N,\N,\N,\N,5,2001,8,French Grand Prix,2001-07-01,irvine,\N,Eddie,Irvine,1965-11-10,British
2773,150,31,3,6,\N,19,0.0,52,\N,\N,\N,\N,\N,\N,5,2001,8,French Grand Prix,2001-07-01,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2774,150,59,21,20,\N,20,0.0,17,\N,\N,\N,\N,\N,\N,5,2001,8,French Grand Prix,2001-07-01,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2775,150,35,16,10,\N,21,0.0,5,\N,\N,\N,\N,\N,\N,5,2001,8,French Grand Prix,2001-07-01,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2776,150,57,1,4,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,6,2001,8,French Grand Prix,2001-07-01,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2777,151,57,1,2,1,1,10.0,60,1:25:33.770,5133770,\N,\N,\N,\N,1,2001,9,British Grand Prix,2001-07-15,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2778,151,30,6,1,2,2,6.0,60,+33.646,5167416,\N,\N,\N,\N,1,2001,9,British Grand Prix,2001-07-15,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2779,151,22,6,6,3,3,4.0,60,+59.281,5193051,\N,\N,\N,\N,1,2001,9,British Grand Prix,2001-07-15,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2780,151,31,3,8,4,4,3.0,60,+1:08.772,5202542,\N,\N,\N,\N,1,2001,9,British Grand Prix,2001-07-15,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2781,151,8,15,7,5,5,2.0,59,\N,\N,\N,\N,\N,\N,11,2001,9,British Grand Prix,2001-07-15,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2782,151,2,15,9,6,6,1.0,59,\N,\N,\N,\N,\N,\N,11,2001,9,British Grand Prix,2001-07-15,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2783,151,49,17,5,7,7,0.0,59,\N,\N,\N,\N,\N,\N,11,2001,9,British Grand Prix,2001-07-15,frentzen,\N,Heinz-Harald,Frentzen,1967-05-18,German
2784,151,35,16,12,8,8,0.0,59,\N,\N,\N,\N,\N,\N,11,2001,9,British Grand Prix,2001-07-15,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2785,151,56,19,15,9,9,0.0,59,\N,\N,\N,\N,\N,\N,11,2001,9,British Grand Prix,2001-07-15,irvine,\N,Eddie,Irvine,1965-11-10,British
2786,151,50,21,17,10,10,0.0,58,\N,\N,\N,\N,\N,\N,12,2001,9,British Grand Prix,2001-07-15,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2787,151,55,20,14,11,11,0.0,58,\N,\N,\N,\N,\N,\N,12,2001,9,British Grand Prix,2001-07-15,alesi,\N,Jean,Alesi,1964-06-11,French
2788,151,37,19,13,12,12,0.0,58,\N,\N,\N,\N,\N,\N,12,2001,9,British Grand Prix,2001-07-15,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2789,151,21,22,19,13,13,0.0,58,\N,\N,\N,\N,\N,\N,12,2001,9,British Grand Prix,2001-07-15,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2790,151,59,21,20,14,14,0.0,58,\N,\N,\N,\N,\N,\N,12,2001,9,British Grand Prix,2001-07-15,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2791,151,18,22,18,15,15,0.0,58,\N,\N,\N,\N,\N,\N,12,2001,9,British Grand Prix,2001-07-15,button,BUT,Jenson,Button,1980-01-19,British
2792,151,4,18,21,16,16,0.0,57,\N,\N,\N,\N,\N,\N,13,2001,9,British Grand Prix,2001-07-15,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2793,151,23,3,10,\N,17,0.0,36,\N,\N,\N,\N,\N,\N,5,2001,9,British Grand Prix,2001-07-15,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2794,151,54,20,16,\N,18,0.0,6,\N,\N,\N,\N,\N,\N,5,2001,9,British Grand Prix,2001-07-15,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2795,151,14,1,3,\N,19,0.0,2,\N,\N,\N,\N,\N,\N,22,2001,9,British Grand Prix,2001-07-15,coulthard,COU,David,Coulthard,1971-03-27,British
2796,151,15,17,4,\N,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2001,9,British Grand Prix,2001-07-15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2797,151,44,16,11,\N,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2001,9,British Grand Prix,2001-07-15,panis,\N,Olivier,Panis,1966-09-02,French
2798,151,58,18,0,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,77,2001,9,British Grand Prix,2001-07-15,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2799,152,23,3,2,1,1,10.0,45,1:18:17.873,4697873,\N,\N,\N,\N,1,2001,10,German Grand Prix,2001-07-29,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2800,152,22,6,6,2,2,6.0,45,+46.117,4743990,\N,\N,\N,\N,1,2001,10,German Grand Prix,2001-07-29,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2801,152,35,16,12,3,3,4.0,45,+1:02.806,4760679,\N,\N,\N,\N,1,2001,10,German Grand Prix,2001-07-29,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2802,152,21,22,17,4,4,3.0,45,+1:03.477,4761350,\N,\N,\N,\N,1,2001,10,German Grand Prix,2001-07-29,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2803,152,18,22,18,5,5,2.0,45,+1:05.454,4763327,\N,\N,\N,\N,1,2001,10,German Grand Prix,2001-07-29,button,BUT,Jenson,Button,1980-01-19,British
2804,152,55,20,14,6,6,1.0,45,+1:05.950,4763823,\N,\N,\N,\N,1,2001,10,German Grand Prix,2001-07-29,alesi,\N,Jean,Alesi,1964-06-11,French
2805,152,44,16,13,7,7,0.0,45,+1:17.527,4775400,\N,\N,\N,\N,1,2001,10,German Grand Prix,2001-07-29,panis,\N,Olivier,Panis,1966-09-02,French
2806,152,59,21,19,8,8,0.0,44,\N,\N,\N,\N,\N,\N,11,2001,10,German Grand Prix,2001-07-29,bernoldi,\N,Enrique,Bernoldi,1978-10-19,Brazilian
2807,152,50,21,20,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11,2001,10,German Grand Prix,2001-07-29,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2808,152,4,18,21,10,10,0.0,44,\N,\N,\N,\N,\N,\N,11,2001,10,German Grand Prix,2001-07-29,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish
2809,152,15,17,10,\N,11,0.0,34,\N,\N,\N,\N,\N,\N,9,2001,10,German Grand Prix,2001-07-29,trulli,TRU,Jarno,Trulli,1974-07-13,Italian
2810,152,14,1,5,\N,12,0.0,27,\N,\N,\N,\N,\N,\N,5,2001,10,German Grand Prix,2001-07-29,coulthard,COU,David,Coulthard,1971-03-27,British
2811,152,58,18,22,\N,13,0.0,26,\N,\N,\N,\N,\N,\N,6,2001,10,German Grand Prix,2001-07-29,marques,\N,Tarso,Marques,1976-01-19,Brazilian
2812,152,31,3,1,\N,14,0.0,24,\N,\N,\N,\N,\N,\N,5,2001,10,German Grand Prix,2001-07-29,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2813,152,30,6,4,\N,15,0.0,23,\N,\N,\N,\N,\N,\N,32,2001,10,German Grand Prix,2001-07-29,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2814,152,54,20,16,\N,16,0.0,23,\N,\N,\N,\N,\N,\N,20,2001,10,German Grand Prix,2001-07-29,burti,\N,Luciano,Burti,1975-03-05,Brazilian
2815,152,8,15,8,\N,17,0.0,16,\N,\N,\N,\N,\N,\N,86,2001,10,German Grand Prix,2001-07-29,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2816,152,56,19,11,\N,18,0.0,16,\N,\N,\N,\N,\N,\N,32,2001,10,German Grand Prix,2001-07-29,irvine,\N,Eddie,Irvine,1965-11-10,British
2817,152,57,1,3,\N,19,0.0,13,\N,\N,\N,\N,\N,\N,5,2001,10,German Grand Prix,2001-07-29,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2818,152,41,17,15,\N,20,0.0,7,\N,\N,\N,\N,\N,\N,4,2001,10,German Grand Prix,2001-07-29,zonta,ZON,Ricardo,Zonta,1976-03-23,Brazilian
2819,152,2,15,7,\N,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2001,10,German Grand Prix,2001-07-29,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2820,152,37,19,9,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,4,2001,10,German Grand Prix,2001-07-29,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2821,153,30,6,1,1,1,10.0,77,1:41:49.675,6109675,\N,\N,\N,\N,1,2001,11,Hungarian Grand Prix,2001-08-19,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German
2822,153,22,6,3,2,2,6.0,77,+3.363,6113038,\N,\N,\N,\N,1,2001,11,Hungarian Grand Prix,2001-08-19,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2823,153,14,1,2,3,3,4.0,77,+3.940,6113615,\N,\N,\N,\N,1,2001,11,Hungarian Grand Prix,2001-08-19,coulthard,COU,David,Coulthard,1971-03-27,British
2824,153,23,3,4,4,4,3.0,77,+49.687,6159362,\N,\N,\N,\N,1,2001,11,Hungarian Grand Prix,2001-08-19,ralf_schumacher,SCH,Ralf,Schumacher,1975-06-30,German
2825,153,57,1,6,5,5,2.0,77,+1:10.293,6179968,\N,\N,\N,\N,1,2001,11,Hungarian Grand Prix,2001-08-19,hakkinen,\N,Mika,Häkkinen,1968-09-28,Finnish
2826,153,2,15,7,6,6,1.0,76,\N,\N,\N,\N,\N,\N,11,2001,11,Hungarian Grand Prix,2001-08-19,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German
2827,153,8,15,9,7,7,0.0,76,\N,\N,\N,\N,\N,\N,11,2001,11,Hungarian Grand Prix,2001-08-19,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2828,153,31,3,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,11,2001,11,Hungarian Grand Prix,2001-08-19,montoya,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2829,153,35,16,10,9,9,0.0,75,\N,\N,\N,\N,\N,\N,12,2001,11,Hungarian Grand Prix,2001-08-19,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2830,153,55,17,12,10,10,0.0,75,\N,\N,\N,\N,\N,\N,12,2001,11,Hungarian Grand Prix,2001-08-19,alesi,\N,Jean,Alesi,1964-06-11,French
2831,153,37,19,13,11,11,0.0,75,\N,\N,\N,\N,\N,\N,12,2001,11,Hungarian Grand Prix,2001-08-19,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2832,153,50,21,21,12,12,0.0,74,\N,\N,\N,\N,\N,\N,13,2001,11,Hungarian Grand Prix,2001-08-19,verstappen,\N,Jos,Verstappen,1972-03-04,Dutch
2833,153,21,22,15,\N,13,0.0,67,\N,\N,\N,\N,\N,\N,5,2001,11,Hungarian Grand Prix,2001-08-19,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian
