resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name_x,date,driverRef,code,forename,surname,dob,nationality_x,fullname,constructorRef,name_y,nationality_y
2294,128,18,4,6,12,12,0.0,60,\N,\N,\N,\N,\N,\N,9,2002,4,Spanish Grand Prix,2002-04-28,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2300,128,8,1,5,\N,18,0.0,4,\N,\N,\N,\N,\N,\N,65,2002,4,Spanish Grand Prix,2002-04-28,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2301,128,37,19,16,\N,19,0.0,2,\N,\N,\N,\N,\N,\N,20,2002,4,Spanish Grand Prix,2002-04-28,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2302,128,22,6,2,\N,20,0.0,0,\N,\N,\N,\N,\N,\N,6,2002,4,Spanish Grand Prix,2002-04-28,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2303,128,17,18,20,\N,21,0.0,0,\N,\N,\N,\N,\N,\N,78,2002,4,Spanish Grand Prix,2002-04-28,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2305,129,30,6,3,1,1,10.0,71,1:33:51.562,5631562,\N,\N,\N,\N,1,2002,23,Austrian Grand Prix,2002-05-12,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2306,129,22,6,1,2,2,6.0,71,+0.182,5631744,\N,\N,\N,\N,1,2002,23,Austrian Grand Prix,2002-05-12,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2311,129,18,4,13,7,7,0.0,71,+51.229,5682791,\N,\N,\N,\N,1,2002,23,Austrian Grand Prix,2002-05-12,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2314,129,35,16,17,10,10,0.0,70,\N,\N,\N,\N,\N,\N,11,2002,23,Austrian Grand Prix,2002-05-12,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2316,129,17,18,21,12,12,0.0,69,\N,\N,\N,\N,\N,\N,12,2002,23,Austrian Grand Prix,2002-05-12,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2317,129,15,4,16,\N,13,0.0,44,\N,\N,\N,\N,\N,\N,32,2002,23,Austrian Grand Prix,2002-05-12,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2320,129,2,15,5,\N,16,0.0,27,\N,\N,\N,\N,\N,\N,4,2002,23,Austrian Grand Prix,2002-05-12,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2323,129,13,15,7,\N,19,0.0,7,\N,\N,\N,\N,\N,\N,22,2002,23,Austrian Grand Prix,2002-05-12,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2324,129,8,1,6,\N,20,0.0,5,\N,\N,\N,\N,\N,\N,5,2002,23,Austrian Grand Prix,2002-05-12,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2326,129,37,19,19,\N,22,0.0,0,\N,\N,\N,\N,\N,\N,37,2002,23,Austrian Grand Prix,2002-05-12,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2328,130,30,6,3,2,2,6.0,78,+1.050,6340105,\N,\N,\N,\N,1,2002,6,Monaco Grand Prix,2002-05-26,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2330,130,15,4,7,4,4,3.0,77,\N,\N,\N,\N,\N,\N,11,2002,6,Monaco Grand Prix,2002-05-26,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2333,130,22,6,5,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,2002,6,Monaco Grand Prix,2002-05-26,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2334,130,2,15,15,8,8,0.0,76,\N,\N,\N,\N,\N,\N,12,2002,6,Monaco Grand Prix,2002-05-26,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2336,130,37,19,17,10,10,0.0,76,\N,\N,\N,\N,\N,\N,12,2002,6,Monaco Grand Prix,2002-05-26,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2337,130,17,18,20,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12,2002,6,Monaco Grand Prix,2002-05-26,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2340,130,13,15,13,\N,14,0.0,63,\N,\N,\N,\N,\N,\N,3,2002,6,Monaco Grand Prix,2002-05-26,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2342,130,18,4,8,\N,16,0.0,51,\N,\N,\N,\N,\N,\N,4,2002,6,Monaco Grand Prix,2002-05-26,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2344,130,35,16,14,\N,18,0.0,44,\N,\N,\N,\N,\N,\N,26,2002,6,Monaco Grand Prix,2002-05-26,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2345,130,8,1,6,\N,19,0.0,41,\N,\N,\N,\N,\N,\N,4,2002,6,Monaco Grand Prix,2002-05-26,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2349,131,30,6,2,1,1,10.0,70,1:33:36.111,5616111,\N,\N,\N,\N,1,2002,7,Canadian Grand Prix,2002-06-09,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2351,131,22,6,3,3,3,4.0,70,+7.082,5623193,\N,\N,\N,\N,1,2002,7,Canadian Grand Prix,2002-06-09,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2352,131,8,1,5,4,4,3.0,70,+37.563,5653674,\N,\N,\N,\N,1,2002,7,Canadian Grand Prix,2002-06-09,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2354,131,15,4,10,6,6,1.0,70,+48.947,5665058,\N,\N,\N,\N,1,2002,7,Canadian Grand Prix,2002-06-09,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2357,131,13,15,12,9,9,0.0,69,\N,\N,\N,\N,\N,\N,11,2002,7,Canadian Grand Prix,2002-06-09,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2359,131,17,18,21,11,11,0.0,69,\N,\N,\N,\N,\N,\N,11,2002,7,Canadian Grand Prix,2002-06-09,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2360,131,2,15,7,12,12,0.0,69,\N,\N,\N,\N,\N,\N,11,2002,7,Canadian Grand Prix,2002-06-09,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2363,131,18,4,13,15,15,0.0,65,\N,\N,\N,\N,\N,\N,6,2002,7,Canadian Grand Prix,2002-06-09,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2368,131,37,19,16,\N,20,0.0,29,\N,\N,\N,\N,\N,\N,6,2002,7,Canadian Grand Prix,2002-06-09,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2370,131,35,16,9,\N,22,0.0,8,\N,\N,\N,\N,\N,\N,51,2002,7,Canadian Grand Prix,2002-06-09,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2371,132,22,6,4,1,1,10.0,60,1:35:07.426,5707426,\N,\N,\N,\N,1,2002,20,European Grand Prix,2002-06-23,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2372,132,30,6,3,2,2,6.0,60,+0.294,5707720,\N,\N,\N,\N,1,2002,20,European Grand Prix,2002-06-23,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2373,132,8,1,6,3,3,4.0,60,+46.435,5753861,\N,\N,\N,\N,1,2002,20,European Grand Prix,2002-06-23,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2375,132,18,4,8,5,5,2.0,60,+1:16.944,5784370,\N,\N,\N,\N,1,2002,20,European Grand Prix,2002-06-23,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2376,132,13,15,11,6,6,1.0,59,\N,\N,\N,\N,\N,\N,11,2002,20,European Grand Prix,2002-06-23,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2377,132,2,15,9,7,7,0.0,59,\N,\N,\N,\N,\N,\N,11,2002,20,European Grand Prix,2002-06-23,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2378,132,15,4,7,8,8,0.0,59,\N,\N,\N,\N,\N,\N,11,2002,20,European Grand Prix,2002-06-23,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2380,132,37,19,16,10,10,0.0,59,\N,\N,\N,\N,\N,\N,11,2002,20,European Grand Prix,2002-06-23,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2382,132,35,16,19,12,12,0.0,59,\N,\N,\N,\N,\N,\N,11,2002,20,European Grand Prix,2002-06-23,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2385,132,17,18,20,15,15,0.0,58,\N,\N,\N,\N,\N,\N,12,2002,20,European Grand Prix,2002-06-23,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2393,133,30,6,3,1,1,10.0,60,1:31:45.015,5505015,\N,\N,\N,\N,1,2002,9,British Grand Prix,2002-07-07,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2394,133,22,6,2,2,2,6.0,60,+14.578,5519593,\N,\N,\N,\N,1,2002,9,British Grand Prix,2002-07-07,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2396,133,35,16,9,4,4,3.0,59,\N,\N,\N,\N,\N,\N,11,2002,9,British Grand Prix,2002-07-07,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2398,133,2,15,10,6,6,1.0,59,\N,\N,\N,\N,\N,\N,11,2002,9,British Grand Prix,2002-07-07,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2401,133,13,15,11,9,9,0.0,59,\N,\N,\N,\N,\N,\N,11,2002,9,British Grand Prix,2002-07-07,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2403,133,37,19,21,11,11,0.0,58,\N,\N,\N,\N,\N,\N,12,2002,9,British Grand Prix,2002-07-07,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2404,133,18,4,12,12,12,0.0,54,\N,\N,\N,\N,\N,\N,36,2002,9,British Grand Prix,2002-07-07,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2406,133,8,1,5,\N,14,0.0,44,\N,\N,\N,\N,\N,\N,5,2002,9,British Grand Prix,2002-07-07,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2407,133,15,4,7,\N,15,0.0,29,\N,\N,\N,\N,\N,\N,40,2002,9,British Grand Prix,2002-07-07,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2412,133,17,18,20,\N,20,0.0,9,\N,\N,\N,\N,\N,\N,8,2002,9,British Grand Prix,2002-07-07,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2414,134,30,6,2,1,1,10.0,72,1:32:09.837,5529837,\N,\N,\N,\N,1,2002,8,French Grand Prix,2002-07-21,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2415,134,8,1,4,2,2,6.0,72,+1.104,5530941,\N,\N,\N,\N,1,2002,8,French Grand Prix,2002-07-21,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2419,134,18,4,7,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11,2002,8,French Grand Prix,2002-07-21,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2420,134,2,15,10,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11,2002,8,French Grand Prix,2002-07-21,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2421,134,17,18,18,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,2002,8,French Grand Prix,2002-07-21,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2422,134,37,19,15,9,9,0.0,70,\N,\N,\N,\N,\N,\N,12,2002,8,French Grand Prix,2002-07-21,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2426,134,15,4,8,\N,13,0.0,49,\N,\N,\N,\N,\N,\N,5,2002,8,French Grand Prix,2002-07-21,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2427,134,13,15,12,\N,14,0.0,48,\N,\N,\N,\N,\N,\N,26,2002,8,French Grand Prix,2002-07-21,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2429,134,35,16,13,\N,16,0.0,35,\N,\N,\N,\N,\N,\N,5,2002,8,French Grand Prix,2002-07-21,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2432,134,22,6,3,\N,19,0.0,0,\N,\N,\N,\N,\N,\N,80,2002,8,French Grand Prix,2002-07-21,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2436,135,30,6,1,1,1,10.0,67,1:27:52.078,5272078,\N,\N,\N,\N,1,2002,10,German Grand Prix,2002-07-28,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2439,135,22,6,3,4,4,3.0,67,+23.195,5295273,\N,\N,\N,\N,1,2002,10,German Grand Prix,2002-07-28,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2441,135,2,15,10,6,6,1.0,66,\N,\N,\N,\N,\N,\N,11,2002,10,German Grand Prix,2002-07-28,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2442,135,13,15,14,7,7,0.0,66,\N,\N,\N,\N,\N,\N,11,2002,10,German Grand Prix,2002-07-28,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2446,135,8,1,5,\N,11,0.0,59,\N,\N,\N,\N,\N,\N,20,2002,10,German Grand Prix,2002-07-28,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2450,135,15,4,8,\N,15,0.0,36,\N,\N,\N,\N,\N,\N,20,2002,10,German Grand Prix,2002-07-28,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2451,135,35,16,11,\N,16,0.0,27,\N,\N,\N,\N,\N,\N,6,2002,10,German Grand Prix,2002-07-28,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2452,135,18,4,13,\N,17,0.0,24,\N,\N,\N,\N,\N,\N,5,2002,10,German Grand Prix,2002-07-28,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2454,135,17,18,21,\N,19,0.0,23,\N,\N,\N,\N,\N,\N,9,2002,10,German Grand Prix,2002-07-28,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2456,135,37,19,20,\N,21,0.0,0,\N,\N,\N,\N,\N,\N,7,2002,10,German Grand Prix,2002-07-28,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2457,136,22,6,1,1,1,10.0,77,1:41:49.001,6109001,\N,\N,\N,\N,1,2002,11,Hungarian Grand Prix,2002-08-18,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2458,136,30,6,2,2,2,6.0,77,+0.434,6109435,\N,\N,\N,\N,1,2002,11,Hungarian Grand Prix,2002-08-18,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2460,136,8,1,11,4,4,3.0,77,+29.479,6138480,\N,\N,\N,\N,1,2002,11,Hungarian Grand Prix,2002-08-18,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2463,136,13,15,7,7,7,0.0,77,+1:13.612,6182613,\N,\N,\N,\N,1,2002,11,Hungarian Grand Prix,2002-08-18,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2464,136,15,4,6,8,8,0.0,76,\N,\N,\N,\N,\N,\N,11,2002,11,Hungarian Grand Prix,2002-08-18,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2465,136,2,15,8,9,9,0.0,76,\N,\N,\N,\N,\N,\N,11,2002,11,Hungarian Grand Prix,2002-08-18,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2469,136,37,19,15,13,13,0.0,75,\N,\N,\N,\N,\N,\N,12,2002,11,Hungarian Grand Prix,2002-08-18,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2472,136,17,18,19,16,16,0.0,75,\N,\N,\N,\N,\N,\N,12,2002,11,Hungarian Grand Prix,2002-08-18,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2474,136,18,4,9,\N,18,0.0,30,\N,\N,\N,\N,\N,\N,20,2002,11,Hungarian Grand Prix,2002-08-18,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2476,136,35,16,13,\N,20,0.0,20,\N,\N,\N,\N,\N,\N,7,2002,11,Hungarian Grand Prix,2002-08-18,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2477,137,30,6,1,1,1,10.0,44,1:21:20.634,4880634,\N,\N,\N,\N,1,2002,13,Belgian Grand Prix,2002-09-01,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2478,137,22,6,3,2,2,6.0,44,+1.977,4882611,\N,\N,\N,\N,1,2002,13,Belgian Grand Prix,2002-09-01,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2484,137,35,16,12,8,8,0.0,44,+1:19.855,4960489,\N,\N,\N,\N,1,2002,13,Belgian Grand Prix,2002-09-01,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2486,137,2,15,18,10,10,0.0,43,\N,\N,\N,\N,\N,\N,11,2002,13,Belgian Grand Prix,2002-09-01,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2490,137,37,19,11,\N,14,0.0,37,\N,\N,\N,\N,\N,\N,22,2002,13,Belgian Grand Prix,2002-09-01,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2491,137,13,15,17,\N,15,0.0,37,\N,\N,\N,\N,\N,\N,5,2002,13,Belgian Grand Prix,2002-09-01,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2492,137,8,1,2,\N,16,0.0,35,\N,\N,\N,\N,\N,\N,5,2002,13,Belgian Grand Prix,2002-09-01,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2493,137,15,4,7,\N,17,0.0,35,\N,\N,\N,\N,\N,\N,5,2002,13,Belgian Grand Prix,2002-09-01,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2495,137,18,4,10,\N,19,0.0,10,\N,\N,\N,\N,\N,\N,5,2002,13,Belgian Grand Prix,2002-09-01,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2496,137,17,18,19,\N,20,0.0,4,\N,\N,\N,\N,\N,\N,6,2002,13,Belgian Grand Prix,2002-09-01,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2497,138,22,6,4,1,1,10.0,53,1:16:19.982,4579982,\N,\N,\N,\N,1,2002,14,Italian Grand Prix,2002-09-15,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2498,138,30,6,2,2,2,6.0,53,+0.255,4580237,\N,\N,\N,\N,1,2002,14,Italian Grand Prix,2002-09-15,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2500,138,15,4,11,4,4,3.0,53,+58.219,4638201,\N,\N,\N,\N,1,2002,14,Italian Grand Prix,2002-09-15,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2501,138,18,4,17,5,5,2.0,53,+1:07.770,4647752,\N,\N,\N,\N,1,2002,14,Italian Grand Prix,2002-09-15,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2505,138,35,16,9,9,9,0.0,53,+1:21.068,4661050,\N,\N,\N,\N,1,2002,14,Italian Grand Prix,2002-09-15,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2506,138,2,15,15,10,10,0.0,53,+1:22.046,4662028,\N,\N,\N,\N,1,2002,14,Italian Grand Prix,2002-09-15,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2511,138,8,1,6,\N,15,0.0,29,\N,\N,\N,\N,\N,\N,5,2002,14,Italian Grand Prix,2002-09-15,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2512,138,17,18,19,\N,16,0.0,20,\N,\N,\N,\N,\N,\N,5,2002,14,Italian Grand Prix,2002-09-15,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2513,138,13,15,14,\N,17,0.0,16,\N,\N,\N,\N,\N,\N,4,2002,14,Italian Grand Prix,2002-09-15,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,Felipe Massa,sauber,Sauber,Swiss
2514,138,37,19,8,\N,18,0.0,15,\N,\N,\N,\N,\N,\N,4,2002,14,Italian Grand Prix,2002-09-15,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2517,139,22,6,2,1,1,10.0,73,1:31:08.0,5468000,\N,\N,\N,\N,1,2002,19,United States Grand Prix,2002-09-29,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2518,139,30,6,1,2,2,6.0,73,+0.011,5468011,\N,\N,\N,\N,1,2002,19,United States Grand Prix,2002-09-29,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2521,139,15,4,8,5,5,2.0,73,+56.847,5524847,\N,\N,\N,\N,1,2002,19,United States Grand Prix,2002-09-29,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,Jarno Trulli,renault,Renault,French
2522,139,35,16,7,6,6,1.0,73,+58.211,5526211,\N,\N,\N,\N,1,2002,19,United States Grand Prix,2002-09-29,villeneuve,VIL,Jacques,Villeneuve,1971-04-09,Canadian,Jacques Villeneuve,bar,BAR,British
2524,139,18,4,14,8,8,0.0,72,\N,\N,\N,\N,\N,\N,11,2002,19,United States Grand Prix,2002-09-29,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2525,139,2,15,10,9,9,0.0,72,\N,\N,\N,\N,\N,\N,11,2002,19,United States Grand Prix,2002-09-29,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
2533,139,8,1,6,\N,17,0.0,50,\N,\N,\N,\N,\N,\N,5,2002,19,United States Grand Prix,2002-09-29,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2535,139,17,18,18,\N,19,0.0,38,\N,\N,\N,\N,\N,\N,38,2002,19,United States Grand Prix,2002-09-29,webber,WEB,Mark,Webber,1976-08-27,Australian,Mark Webber,minardi,Minardi,Italian
2536,139,37,19,17,\N,20,0.0,27,\N,\N,\N,\N,\N,\N,7,2002,19,United States Grand Prix,2002-09-29,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,Pedro de la Rosa,jaguar,Jaguar,British
2537,140,30,6,1,1,1,10.0,53,1:26:59.698,5219698,\N,\N,\N,\N,1,2002,22,Japanese Grand Prix,2002-10-13,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
2538,140,22,6,2,2,2,6.0,53,+0.506,5220204,\N,\N,\N,\N,1,2002,22,Japanese Grand Prix,2002-10-13,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,Rubens Barrichello,ferrari,Ferrari,Italian
2539,140,8,1,4,3,3,4.0,53,+23.292,5242990,\N,\N,\N,\N,1,2002,22,Japanese Grand Prix,2002-10-13,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
2542,140,18,4,10,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,2002,22,Japanese Grand Prix,2002-10-13,button,BUT,Jenson,Button,1980-01-19,British,Jenson Button,renault,Renault,French
2543,140,2,15,12,7,7,0.0,52,\N,\N,\N,\N,\N,\N,11,2002,22,Japanese Grand Prix,2002-10-13,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,Nick Heidfeld,sauber,Sauber,Swiss
