driverId,fullname,grid,positionOrder,Count
57,Mika Häkkinen,13,19,1
57,Mika Häkkinen,13,21,1
57,Mika Häkkinen,14,2,1
57,Mika Häkkinen,14,15,1
57,Mika Häkkinen,16,4,1
57,Mika Häkkinen,17,5,1
57,Mika Häkkinen,18,6,1
57,Mika Häkkinen,21,9,1
57,Mika Häkkinen,21,15,1
57,Mika Häkkinen,21,21,1
57,Mika Häkkinen,21,23,1
57,Mika Häkkinen,22,9,1
57,Mika Häkkinen,23,21,1
57,Mika Häkkinen,24,9,1
57,Mika Häkkinen,24,10,1
57,Mika Häkkinen,24,14,1
57,Mika Häkkinen,24,18,1
57,Mika Häkkinen,24,20,1
57,Mika Häkkinen,24,24,1
57,Mika Häkkinen,25,5,1
57,Mika Häkkinen,25,12,1
57,Mika Häkkinen,25,13,1
57,Mika Häkkinen,25,14,1
57,Mika Häkkinen,25,19,1
57,Mika Häkkinen,26,14,1
67,Sébastien Buemi,6,7,1
67,Sébastien Buemi,9,14,1
67,Sébastien Buemi,9,21,1
67,Sébastien Buemi,10,8,3
67,Sébastien Buemi,10,16,1
67,Sébastien Buemi,11,9,1
67,Sébastien Buemi,11,14,1
67,Sébastien Buemi,11,20,1
67,Sébastien Buemi,11,23,1
67,Sébastien Buemi,12,13,1
67,Sébastien Buemi,12,21,1
67,Sébastien Buemi,13,7,1
67,Sébastien Buemi,13,9,1
67,Sébastien Buemi,13,10,1
67,Sébastien Buemi,13,11,1
67,Sébastien Buemi,13,14,1
67,Sébastien Buemi,13,16,1
67,Sébastien Buemi,13,19,1
67,Sébastien Buemi,13,21,1
67,Sébastien Buemi,13,22,1
67,Sébastien Buemi,14,11,1
67,Sébastien Buemi,14,12,2
67,Sébastien Buemi,14,16,1
67,Sébastien Buemi,14,20,1
67,Sébastien Buemi,15,8,1
67,Sébastien Buemi,15,10,1
67,Sébastien Buemi,15,12,1
67,Sébastien Buemi,15,16,1
67,Sébastien Buemi,15,18,1
67,Sébastien Buemi,15,19,1
67,Sébastien Buemi,15,24,1
67,Sébastien Buemi,16,9,1
67,Sébastien Buemi,16,10,2
67,Sébastien Buemi,16,12,3
67,Sébastien Buemi,16,17,1
67,Sébastien Buemi,16,20,1
67,Sébastien Buemi,16,24,1
67,Sébastien Buemi,17,13,1
67,Sébastien Buemi,17,16,1
67,Sébastien Buemi,18,10,1
67,Sébastien Buemi,18,15,2
67,Sébastien Buemi,19,13,2
67,Sébastien Buemi,19,18,1
67,Sébastien Buemi,19,21,1
67,Sébastien Buemi,20,16,1
67,Sébastien Buemi,23,8,1
67,Sébastien Buemi,24,15,1
71,Damon Hill,1,1,7
71,Damon Hill,1,2,5
71,Damon Hill,1,3,1
71,Damon Hill,1,4,1
71,Damon Hill,1,13,1
71,Damon Hill,1,15,2
71,Damon Hill,1,16,2
71,Damon Hill,1,22,1
71,Damon Hill,2,1,11
71,Damon Hill,2,2,5
71,Damon Hill,2,3,3
71,Damon Hill,2,5,1
71,Damon Hill,2,11,1
71,Damon Hill,2,14,1
71,Damon Hill,2,15,1
71,Damon Hill,2,16,2
71,Damon Hill,2,18,1
71,Damon Hill,2,19,1
71,Damon Hill,3,1,3
71,Damon Hill,3,2,1
71,Damon Hill,3,3,1
71,Damon Hill,3,8,1
71,Damon Hill,3,18,1
71,Damon Hill,3,19,1
71,Damon Hill,4,1,1
71,Damon Hill,4,2,3
71,Damon Hill,4,4,1
71,Damon Hill,4,6,2
71,Damon Hill,4,13,1
71,Damon Hill,4,17,1
71,Damon Hill,4,19,1
71,Damon Hill,4,21,1
71,Damon Hill,4,22,1
71,Damon Hill,5,4,2
71,Damon Hill,6,4,1
71,Damon Hill,6,5,1
71,Damon Hill,6,6,1
71,Damon Hill,7,7,1
71,Damon Hill,7,10,1
71,Damon Hill,7,20,1
71,Damon Hill,7,21,2
71,Damon Hill,7,22,1
71,Damon Hill,8,2,1
71,Damon Hill,8,4,2
71,Damon Hill,8,17,2
71,Damon Hill,9,8,1
71,Damon Hill,9,10,1
71,Damon Hill,9,13,1
71,Damon Hill,9,17,1
71,Damon Hill,9,20,1
71,Damon Hill,9,21,1
71,Damon Hill,10,8,1
71,Damon Hill,10,9,1
71,Damon Hill,10,12,1
71,Damon Hill,11,7,1
71,Damon Hill,11,8,1
71,Damon Hill,11,12,1
71,Damon Hill,12,6,1
71,Damon Hill,12,19,1
71,Damon Hill,13,8,2
71,Damon Hill,13,16,1
71,Damon Hill,13,21,1
71,Damon Hill,14,6,1
71,Damon Hill,14,15,1
71,Damon Hill,14,17,1
71,Damon Hill,15,7,1
71,Damon Hill,15,8,1
71,Damon Hill,15,9,1
71,Damon Hill,15,19,1
71,Damon Hill,15,21,1
71,Damon Hill,17,11,1
71,Damon Hill,17,12,1
71,Damon Hill,17,22,1
71,Damon Hill,18,13,1
71,Damon Hill,20,22,1
71,Damon Hill,25,11,1
71,Damon Hill,26,16,1
95,Nigel Mansell,1,1,17
95,Nigel Mansell,1,2,2
95,Nigel Mansell,1,5,1
95,Nigel Mansell,1,6,2
95,Nigel Mansell,1,12,2
95,Nigel Mansell,1,13,1
95,Nigel Mansell,1,14,2
95,Nigel Mansell,1,15,1
95,Nigel Mansell,1,16,1
95,Nigel Mansell,1,18,1
95,Nigel Mansell,1,20,1
95,Nigel Mansell,1,21,1
95,Nigel Mansell,2,1,9
95,Nigel Mansell,2,2,2
95,Nigel Mansell,2,3,1
95,Nigel Mansell,2,4,1
95,Nigel Mansell,2,5,1
95,Nigel Mansell,2,6,1
95,Nigel Mansell,2,7,1
95,Nigel Mansell,2,13,1
95,Nigel Mansell,2,14,1
95,Nigel Mansell,2,15,1
95,Nigel Mansell,2,16,1
95,Nigel Mansell,2,19,1
95,Nigel Mansell,2,20,1
95,Nigel Mansell,2,24,1
95,Nigel Mansell,2,25,1
95,Nigel Mansell,3,1,1
95,Nigel Mansell,3,2,9
95,Nigel Mansell,3,3,2
95,Nigel Mansell,3,5,2
95,Nigel Mansell,3,11,1
95,Nigel Mansell,3,13,1
95,Nigel Mansell,3,14,4
95,Nigel Mansell,3,17,2
95,Nigel Mansell,3,18,2
95,Nigel Mansell,3,19,2
95,Nigel Mansell,3,20,2
95,Nigel Mansell,3,22,1
95,Nigel Mansell,3,23,1
95,Nigel Mansell,3,25,1
95,Nigel Mansell,4,1,1
95,Nigel Mansell,4,2,1
95,Nigel Mansell,4,3,1
95,Nigel Mansell,4,4,2
95,Nigel Mansell,4,14,1
95,Nigel Mansell,4,18,1
95,Nigel Mansell,4,19,2
95,Nigel Mansell,4,20,1
95,Nigel Mansell,4,25,1
95,Nigel Mansell,5,1,1
95,Nigel Mansell,5,2,1
95,Nigel Mansell,5,4,1
95,Nigel Mansell,5,14,1
95,Nigel Mansell,5,15,2
95,Nigel Mansell,5,17,2
95,Nigel Mansell,5,19,1
95,Nigel Mansell,5,21,2
95,Nigel Mansell,5,22,2
95,Nigel Mansell,5,23,1
95,Nigel Mansell,6,1,1
95,Nigel Mansell,6,3,3
95,Nigel Mansell,6,12,1
95,Nigel Mansell,6,14,1
95,Nigel Mansell,6,19,1
95,Nigel Mansell,6,20,1
95,Nigel Mansell,7,2,1
95,Nigel Mansell,7,3,1
95,Nigel Mansell,7,5,1
95,Nigel Mansell,7,6,2
95,Nigel Mansell,7,9,1
95,Nigel Mansell,7,13,2
95,Nigel Mansell,7,14,1
95,Nigel Mansell,7,18,1
95,Nigel Mansell,7,19,1
95,Nigel Mansell,7,22,1
95,Nigel Mansell,8,14,1
95,Nigel Mansell,8,15,1
95,Nigel Mansell,8,17,1
95,Nigel Mansell,8,22,1
95,Nigel Mansell,8,26,1
95,Nigel Mansell,9,4,1
95,Nigel Mansell,9,5,1
95,Nigel Mansell,9,10,1
95,Nigel Mansell,9,20,1
95,Nigel Mansell,9,21,1
95,Nigel Mansell,10,3,1
95,Nigel Mansell,10,6,1
95,Nigel Mansell,10,23,1
95,Nigel Mansell,10,24,1
95,Nigel Mansell,11,2,1
95,Nigel Mansell,11,4,1
95,Nigel Mansell,11,6,1
95,Nigel Mansell,11,8,1
95,Nigel Mansell,11,21,1
95,Nigel Mansell,11,22,1
95,Nigel Mansell,11,23,1
95,Nigel Mansell,12,1,1
95,Nigel Mansell,12,3,1
95,Nigel Mansell,12,14,1
95,Nigel Mansell,12,16,1
95,Nigel Mansell,13,7,1
95,Nigel Mansell,13,11,1
95,Nigel Mansell,13,12,1
95,Nigel Mansell,14,3,1
95,Nigel Mansell,14,6,1
95,Nigel Mansell,14,20,2
95,Nigel Mansell,14,23,1
95,Nigel Mansell,15,12,1
95,Nigel Mansell,15,22,2
95,Nigel Mansell,16,4,1
95,Nigel Mansell,16,6,1
95,Nigel Mansell,16,21,1
95,Nigel Mansell,17,7,1
95,Nigel Mansell,17,17,1
95,Nigel Mansell,17,22,1
95,Nigel Mansell,17,25,1
95,Nigel Mansell,18,4,1
95,Nigel Mansell,18,9,1
95,Nigel Mansell,18,15,1
95,Nigel Mansell,18,23,1
95,Nigel Mansell,18,25,2
95,Nigel Mansell,19,16,1
95,Nigel Mansell,21,23,1
95,Nigel Mansell,22,11,1
95,Nigel Mansell,23,7,1
95,Nigel Mansell,23,18,1
95,Nigel Mansell,24,17,1
95,Nigel Mansell,26,8,1
102,Ayrton Senna,1,1,29
102,Ayrton Senna,1,2,7
102,Ayrton Senna,1,3,3
102,Ayrton Senna,1,4,2
102,Ayrton Senna,1,7,1
102,Ayrton Senna,1,9,1
102,Ayrton Senna,1,10,1
102,Ayrton Senna,1,11,3
102,Ayrton Senna,1,13,3
102,Ayrton Senna,1,14,1
102,Ayrton Senna,1,15,3
102,Ayrton Senna,1,16,1
102,Ayrton Senna,1,17,2
102,Ayrton Senna,1,18,1
102,Ayrton Senna,1,21,1
102,Ayrton Senna,1,22,3
102,Ayrton Senna,1,23,1
102,Ayrton Senna,1,24,1
102,Ayrton Senna,1,25,1
102,Ayrton Senna,2,1,5
102,Ayrton Senna,2,2,4
102,Ayrton Senna,2,3,3
102,Ayrton Senna,2,4,1
102,Ayrton Senna,2,5,2
102,Ayrton Senna,2,6,1
102,Ayrton Senna,2,7,2
102,Ayrton Senna,2,16,1
102,Ayrton Senna,2,18,1
102,Ayrton Senna,2,21,1
102,Ayrton Senna,2,26,1
102,Ayrton Senna,3,1,5
102,Ayrton Senna,3,2,5
102,Ayrton Senna,3,3,8
102,Ayrton Senna,3,4,1
102,Ayrton Senna,3,5,1
102,Ayrton Senna,3,9,1
102,Ayrton Senna,3,14,1
102,Ayrton Senna,3,15,1
102,Ayrton Senna,3,16,1
102,Ayrton Senna,3,18,1
102,Ayrton Senna,3,19,2
102,Ayrton Senna,3,20,1
102,Ayrton Senna,3,23,2
102,Ayrton Senna,3,26,1
102,Ayrton Senna,4,1,1
102,Ayrton Senna,4,2,3
102,Ayrton Senna,4,3,1
102,Ayrton Senna,4,4,1
102,Ayrton Senna,4,5,1
102,Ayrton Senna,4,10,2
102,Ayrton Senna,4,12,2
102,Ayrton Senna,4,15,1
102,Ayrton Senna,4,21,1
102,Ayrton Senna,4,24,2
102,Ayrton Senna,5,1,1
102,Ayrton Senna,5,4,2
102,Ayrton Senna,5,5,1
102,Ayrton Senna,5,7,1
102,Ayrton Senna,5,17,1
102,Ayrton Senna,5,27,1
102,Ayrton Senna,6,2,1
102,Ayrton Senna,6,14,1
102,Ayrton Senna,6,22,1
102,Ayrton Senna,7,2,1
102,Ayrton Senna,7,3,1
102,Ayrton Senna,7,5,1
102,Ayrton Senna,7,10,1
102,Ayrton Senna,7,19,1
102,Ayrton Senna,8,18,1
102,Ayrton Senna,8,19,1
102,Ayrton Senna,9,7,1
102,Ayrton Senna,9,25,1
102,Ayrton Senna,10,14,1
102,Ayrton Senna,12,23,1
102,Ayrton Senna,13,2,1
102,Ayrton Senna,13,6,1
102,Ayrton Senna,13,19,1
102,Ayrton Senna,13,23,1
102,Ayrton Senna,14,2,1
102,Ayrton Senna,16,26,1
102,Ayrton Senna,19,6,1
117,Alain Prost,1,1,18
117,Alain Prost,1,2,3
117,Alain Prost,1,3,4
117,Alain Prost,1,4,2
117,Alain Prost,1,12,3
117,Alain Prost,1,13,1
117,Alain Prost,1,16,1
117,Alain Prost,1,21,1
117,Alain Prost,2,1,11
117,Alain Prost,2,2,15
117,Alain Prost,2,3,4
117,Alain Prost,2,4,1
117,Alain Prost,2,5,2
117,Alain Prost,2,6,2
117,Alain Prost,2,7,1
117,Alain Prost,2,11,1
117,Alain Prost,2,12,1
117,Alain Prost,2,13,2
117,Alain Prost,2,14,1
117,Alain Prost,2,15,1
117,Alain Prost,2,16,3
117,Alain Prost,2,18,1
117,Alain Prost,2,19,1
117,Alain Prost,2,20,2
117,Alain Prost,2,24,2
117,Alain Prost,2,25,2
117,Alain Prost,3,1,6
117,Alain Prost,3,2,4
117,Alain Prost,3,3,1
117,Alain Prost,3,4,1
117,Alain Prost,3,5,1
117,Alain Prost,3,6,1
117,Alain Prost,3,7,1
117,Alain Prost,3,8,1
117,Alain Prost,3,16,1
117,Alain Prost,3,20,1
117,Alain Prost,3,24,1
117,Alain Prost,3,26,1
117,Alain Prost,4,1,5
117,Alain Prost,4,2,4
117,Alain Prost,4,3,4
117,Alain Prost,4,4,1
117,Alain Prost,4,7,1
117,Alain Prost,4,9,1
117,Alain Prost,4,12,1
117,Alain Prost,4,14,1
117,Alain Prost,4,17,2
117,Alain Prost,4,18,1
117,Alain Prost,4,19,1
117,Alain Prost,4,21,1
117,Alain Prost,4,22,1
117,Alain Prost,4,23,1
117,Alain Prost,4,26,1
117,Alain Prost,5,1,7
117,Alain Prost,5,2,4
117,Alain Prost,5,3,4
117,Alain Prost,5,4,2
117,Alain Prost,5,7,1
117,Alain Prost,5,14,1
117,Alain Prost,5,15,1
117,Alain Prost,5,17,1
117,Alain Prost,5,18,2
117,Alain Prost,5,19,1
117,Alain Prost,5,21,1
117,Alain Prost,5,22,1
117,Alain Prost,5,26,1
117,Alain Prost,6,1,3
117,Alain Prost,6,2,2
117,Alain Prost,6,3,1
117,Alain Prost,6,4,3
117,Alain Prost,6,11,1
117,Alain Prost,7,2,2
117,Alain Prost,7,3,1
117,Alain Prost,7,5,1
117,Alain Prost,7,6,1
117,Alain Prost,7,10,1
117,Alain Prost,7,21,1
117,Alain Prost,7,22,2
117,Alain Prost,8,2,1
117,Alain Prost,8,6,1
117,Alain Prost,8,11,1
117,Alain Prost,8,21,1
117,Alain Prost,8,24,1
117,Alain Prost,9,3,1
117,Alain Prost,9,6,1
117,Alain Prost,9,12,1
117,Alain Prost,9,13,1
117,Alain Prost,10,19,1
117,Alain Prost,12,6,1
117,Alain Prost,12,7,1
117,Alain Prost,12,13,1
117,Alain Prost,12,22,1
117,Alain Prost,13,1,1
117,Alain Prost,13,5,1
117,Alain Prost,13,8,1
117,Alain Prost,13,25,1
117,Alain Prost,14,11,1
117,Alain Prost,14,23,1
117,Alain Prost,18,6,1
117,Alain Prost,19,18,1
117,Alain Prost,24,7,1
137,Nelson Piquet,1,1,5
137,Nelson Piquet,1,2,4
137,Nelson Piquet,1,3,1
137,Nelson Piquet,1,4,1
137,Nelson Piquet,1,5,1
137,Nelson Piquet,1,6,1
137,Nelson Piquet,1,7,1
137,Nelson Piquet,1,8,2
137,Nelson Piquet,1,11,1
137,Nelson Piquet,1,12,1
137,Nelson Piquet,1,14,1
137,Nelson Piquet,1,16,2
137,Nelson Piquet,1,17,1
137,Nelson Piquet,1,19,1
137,Nelson Piquet,1,21,1
137,Nelson Piquet,2,1,2
137,Nelson Piquet,2,2,3
137,Nelson Piquet,2,3,1
137,Nelson Piquet,2,4,3
137,Nelson Piquet,2,8,1
137,Nelson Piquet,2,13,1
137,Nelson Piquet,2,14,1
137,Nelson Piquet,2,16,1
137,Nelson Piquet,2,17,2
137,Nelson Piquet,2,20,2
137,Nelson Piquet,2,24,2
137,Nelson Piquet,2,25,1
137,Nelson Piquet,3,1,1
137,Nelson Piquet,3,2,5
137,Nelson Piquet,3,3,3
137,Nelson Piquet,3,4,1
137,Nelson Piquet,3,5,1
137,Nelson Piquet,3,11,1
137,Nelson Piquet,3,15,1
137,Nelson Piquet,3,16,1
137,Nelson Piquet,3,18,1
137,Nelson Piquet,3,19,1
137,Nelson Piquet,3,22,1
137,Nelson Piquet,3,23,1
137,Nelson Piquet,3,24,1
137,Nelson Piquet,4,1,5
137,Nelson Piquet,4,2,3
137,Nelson Piquet,4,3,5
137,Nelson Piquet,4,4,1
137,Nelson Piquet,4,5,1
137,Nelson Piquet,4,11,1
137,Nelson Piquet,4,12,1
137,Nelson Piquet,4,13,1
137,Nelson Piquet,4,17,2
137,Nelson Piquet,4,21,1
137,Nelson Piquet,4,26,1
137,Nelson Piquet,5,1,5
137,Nelson Piquet,5,2,2
137,Nelson Piquet,5,3,3
137,Nelson Piquet,5,4,1
137,Nelson Piquet,5,14,1
137,Nelson Piquet,5,15,1
137,Nelson Piquet,5,18,1
137,Nelson Piquet,5,21,1
137,Nelson Piquet,5,26,1
137,Nelson Piquet,6,1,3
137,Nelson Piquet,6,2,3
137,Nelson Piquet,6,3,2
137,Nelson Piquet,6,4,4
137,Nelson Piquet,6,5,1
137,Nelson Piquet,6,6,1
137,Nelson Piquet,6,16,1
137,Nelson Piquet,6,18,2
137,Nelson Piquet,6,19,1
137,Nelson Piquet,7,1,1
137,Nelson Piquet,7,3,1
137,Nelson Piquet,7,5,4
137,Nelson Piquet,7,8,2
137,Nelson Piquet,7,11,1
137,Nelson Piquet,7,13,1
137,Nelson Piquet,7,15,2
137,Nelson Piquet,7,16,1
137,Nelson Piquet,7,17,1
137,Nelson Piquet,7,24,1
137,Nelson Piquet,7,25,1
137,Nelson Piquet,8,1,1
137,Nelson Piquet,8,4,1
137,Nelson Piquet,8,5,5
137,Nelson Piquet,8,6,2
137,Nelson Piquet,8,15,1
137,Nelson Piquet,8,17,3
137,Nelson Piquet,8,18,1
137,Nelson Piquet,8,24,1
137,Nelson Piquet,8,25,1
137,Nelson Piquet,9,3,1
137,Nelson Piquet,9,4,2
137,Nelson Piquet,9,7,1
137,Nelson Piquet,9,8,2
137,Nelson Piquet,9,9,1
137,Nelson Piquet,9,14,1
137,Nelson Piquet,9,19,1
137,Nelson Piquet,9,20,1
137,Nelson Piquet,9,21,1
137,Nelson Piquet,9,23,1
137,Nelson Piquet,9,25,1
137,Nelson Piquet,10,4,1
137,Nelson Piquet,10,6,1
137,Nelson Piquet,10,7,1
137,Nelson Piquet,10,11,1
137,Nelson Piquet,10,26,1
137,Nelson Piquet,11,4,2
137,Nelson Piquet,11,5,2
137,Nelson Piquet,11,7,1
137,Nelson Piquet,11,19,1
137,Nelson Piquet,11,22,1
137,Nelson Piquet,11,24,1
137,Nelson Piquet,12,7,1
137,Nelson Piquet,12,8,1
137,Nelson Piquet,12,16,1
137,Nelson Piquet,12,20,1
137,Nelson Piquet,13,6,1
137,Nelson Piquet,13,8,1
137,Nelson Piquet,13,13,1
137,Nelson Piquet,13,14,1
137,Nelson Piquet,14,11,1
137,Nelson Piquet,14,24,1
137,Nelson Piquet,16,15,1
137,Nelson Piquet,17,6,1
137,Nelson Piquet,18,7,1
137,Nelson Piquet,18,12,1
137,Nelson Piquet,19,4,1
137,Nelson Piquet,19,21,1
137,Nelson Piquet,20,8,1
137,Nelson Piquet,20,15,1
137,Nelson Piquet,20,20,1
137,Nelson Piquet,20,23,1
137,Nelson Piquet,20,24,1
137,Nelson Piquet,21,16,1
137,Nelson Piquet,22,12,1
137,Nelson Piquet,22,22,1
137,Nelson Piquet,24,9,1
137,Nelson Piquet,25,22,1
137,Nelson Piquet,26,11,1
153,Jaime Alguersuari,6,24,1
153,Jaime Alguersuari,7,24,1
153,Jaime Alguersuari,10,8,1
153,Jaime Alguersuari,11,7,1
153,Jaime Alguersuari,11,12,1
153,Jaime Alguersuari,11,13,1
153,Jaime Alguersuari,12,11,1
153,Jaime Alguersuari,12,13,1
153,Jaime Alguersuari,12,14,1
153,Jaime Alguersuari,12,18,1
153,Jaime Alguersuari,13,11,1
153,Jaime Alguersuari,13,14,1
153,Jaime Alguersuari,13,16,1
153,Jaime Alguersuari,14,9,1
153,Jaime Alguersuari,14,11,1
153,Jaime Alguersuari,14,20,1
153,Jaime Alguersuari,15,10,1
153,Jaime Alguersuari,15,11,1
153,Jaime Alguersuari,15,15,3
153,Jaime Alguersuari,16,10,1
153,Jaime Alguersuari,16,11,1
153,Jaime Alguersuari,16,12,3
153,Jaime Alguersuari,16,15,2
153,Jaime Alguersuari,16,21,1
153,Jaime Alguersuari,17,9,1
153,Jaime Alguersuari,17,11,2
153,Jaime Alguersuari,17,13,1
153,Jaime Alguersuari,17,16,1
153,Jaime Alguersuari,17,20,1
153,Jaime Alguersuari,17,21,1
153,Jaime Alguersuari,17,24,1
153,Jaime Alguersuari,18,7,1
153,Jaime Alguersuari,18,8,1
153,Jaime Alguersuari,18,10,1
153,Jaime Alguersuari,18,13,1
153,Jaime Alguersuari,19,15,1
153,Jaime Alguersuari,19,16,1
153,Jaime Alguersuari,19,20,1
153,Jaime Alguersuari,20,18,1
153,Jaime Alguersuari,24,8,1
154,Romain Grosjean,2,3,1
154,Romain Grosjean,3,2,1
154,Romain Grosjean,3,3,1
154,Romain Grosjean,3,4,1
154,Romain Grosjean,3,6,1
154,Romain Grosjean,3,21,2
154,Romain Grosjean,4,3,1
154,Romain Grosjean,4,19,1
154,Romain Grosjean,4,20,1
154,Romain Grosjean,4,24,1
154,Romain Grosjean,5,3,1
154,Romain Grosjean,5,4,1
154,Romain Grosjean,5,7,1
154,Romain Grosjean,5,8,2
154,Romain Grosjean,5,10,1
154,Romain Grosjean,6,4,1
154,Romain Grosjean,6,6,2
154,Romain Grosjean,6,7,1
154,Romain Grosjean,6,9,1
154,Romain Grosjean,6,16,1
154,Romain Grosjean,6,18,1
154,Romain Grosjean,6,20,2
154,Romain Grosjean,6,22,2
154,Romain Grosjean,6,24,1
154,Romain Grosjean,7,2,1
154,Romain Grosjean,7,3,1
154,Romain Grosjean,7,7,1
154,Romain Grosjean,7,8,1
154,Romain Grosjean,7,9,1
154,Romain Grosjean,7,10,1
154,Romain Grosjean,7,11,1
154,Romain Grosjean,7,13,1
154,Romain Grosjean,7,19,1
154,Romain Grosjean,7,22,1
154,Romain Grosjean,8,7,4
154,Romain Grosjean,8,8,2
154,Romain Grosjean,8,10,1
154,Romain Grosjean,8,14,1
154,Romain Grosjean,8,15,1
154,Romain Grosjean,8,16,1
154,Romain Grosjean,8,17,2
154,Romain Grosjean,8,19,1
154,Romain Grosjean,8,20,1
154,Romain Grosjean,8,24,1
154,Romain Grosjean,9,3,1
154,Romain Grosjean,9,5,1
154,Romain Grosjean,9,6,1
154,Romain Grosjean,9,8,1
154,Romain Grosjean,9,11,1
154,Romain Grosjean,9,13,1
154,Romain Grosjean,9,15,1
154,Romain Grosjean,9,19,1
154,Romain Grosjean,9,20,1
154,Romain Grosjean,10,6,1
154,Romain Grosjean,10,7,2
154,Romain Grosjean,10,10,1
154,Romain Grosjean,10,11,3
154,Romain Grosjean,10,13,3
154,Romain Grosjean,10,17,1
154,Romain Grosjean,10,18,2
154,Romain Grosjean,10,21,1
154,Romain Grosjean,11,3,1
154,Romain Grosjean,11,6,1
154,Romain Grosjean,11,7,1
154,Romain Grosjean,11,8,1
154,Romain Grosjean,11,9,1
154,Romain Grosjean,11,12,1
154,Romain Grosjean,11,13,2
154,Romain Grosjean,11,14,1
154,Romain Grosjean,11,15,1
154,Romain Grosjean,11,16,1
154,Romain Grosjean,11,20,1
154,Romain Grosjean,12,10,1
154,Romain Grosjean,12,14,1
154,Romain Grosjean,12,15,1
154,Romain Grosjean,12,17,1
154,Romain Grosjean,12,21,1
154,Romain Grosjean,13,7,1
154,Romain Grosjean,13,8,1
154,Romain Grosjean,13,9,1
154,Romain Grosjean,13,10,1
154,Romain Grosjean,13,13,1
154,Romain Grosjean,13,16,2
154,Romain Grosjean,13,17,1
154,Romain Grosjean,13,20,1
154,Romain Grosjean,14,8,2
154,Romain Grosjean,14,10,2
154,Romain Grosjean,14,11,1
154,Romain Grosjean,14,14,2
154,Romain Grosjean,14,15,2
154,Romain Grosjean,14,17,1
154,Romain Grosjean,14,18,2
154,Romain Grosjean,14,19,3
154,Romain Grosjean,14,21,2
154,Romain Grosjean,15,8,1
154,Romain Grosjean,15,9,1
154,Romain Grosjean,15,11,1
154,Romain Grosjean,15,12,2
154,Romain Grosjean,15,13,1
154,Romain Grosjean,15,15,3
154,Romain Grosjean,15,16,1
154,Romain Grosjean,15,17,1
154,Romain Grosjean,15,20,1
154,Romain Grosjean,16,9,1
154,Romain Grosjean,16,11,2
154,Romain Grosjean,16,12,2
154,Romain Grosjean,16,13,4
154,Romain Grosjean,16,14,1
154,Romain Grosjean,16,15,1
154,Romain Grosjean,16,17,1
154,Romain Grosjean,16,20,1
154,Romain Grosjean,17,3,1
154,Romain Grosjean,17,10,1
154,Romain Grosjean,17,11,2
154,Romain Grosjean,17,15,1
154,Romain Grosjean,17,16,3
154,Romain Grosjean,17,18,1
154,Romain Grosjean,17,19,1
154,Romain Grosjean,18,9,1
154,Romain Grosjean,18,13,1
154,Romain Grosjean,18,15,1
154,Romain Grosjean,18,16,1
154,Romain Grosjean,18,17,2
154,Romain Grosjean,18,20,1
154,Romain Grosjean,18,21,1
154,Romain Grosjean,19,6,1
154,Romain Grosjean,19,11,1
154,Romain Grosjean,19,18,3
154,Romain Grosjean,19,19,1
154,Romain Grosjean,19,20,1
154,Romain Grosjean,20,12,1
154,Romain Grosjean,20,13,1
154,Romain Grosjean,20,15,2
154,Romain Grosjean,20,22,1
154,Romain Grosjean,22,13,1
154,Romain Grosjean,22,14,1
154,Romain Grosjean,22,15,1
154,Romain Grosjean,22,20,1
155,Kamui Kobayashi,2,13,1
155,Kamui Kobayashi,3,3,1
155,Kamui Kobayashi,3,10,1
155,Kamui Kobayashi,7,13,1
155,Kamui Kobayashi,7,22,1
155,Kamui Kobayashi,8,9,1
155,Kamui Kobayashi,8,22,1
155,Kamui Kobayashi,9,5,1
155,Kamui Kobayashi,9,21,1
155,Kamui Kobayashi,9,22,1
155,Kamui Kobayashi,10,7,1
155,Kamui Kobayashi,10,10,1
155,Kamui Kobayashi,10,12,1
155,Kamui Kobayashi,10,21,1
155,Kamui Kobayashi,11,9,1
155,Kamui Kobayashi,11,10,1
155,Kamui Kobayashi,11,21,1
155,Kamui Kobayashi,12,4,1
155,Kamui Kobayashi,12,5,1
155,Kamui Kobayashi,12,6,2
155,Kamui Kobayashi,12,8,1
155,Kamui Kobayashi,12,10,1
155,Kamui Kobayashi,12,11,1
155,Kamui Kobayashi,12,12,1
155,Kamui Kobayashi,12,13,1
155,Kamui Kobayashi,12,14,1
155,Kamui Kobayashi,13,6,1
155,Kamui Kobayashi,13,7,1
155,Kamui Kobayashi,13,10,1
155,Kamui Kobayashi,13,11,1
155,Kamui Kobayashi,13,22,1
155,Kamui Kobayashi,13,24,1
155,Kamui Kobayashi,14,7,1
155,Kamui Kobayashi,14,9,1
155,Kamui Kobayashi,14,10,1
155,Kamui Kobayashi,14,15,1
155,Kamui Kobayashi,14,16,1
155,Kamui Kobayashi,14,21,1
155,Kamui Kobayashi,15,6,1
155,Kamui Kobayashi,15,18,1
155,Kamui Kobayashi,15,22,1
155,Kamui Kobayashi,16,9,1
155,Kamui Kobayashi,16,10,1
155,Kamui Kobayashi,16,14,1
155,Kamui Kobayashi,16,18,1
155,Kamui Kobayashi,16,19,1
155,Kamui Kobayashi,16,22,1
155,Kamui Kobayashi,16,23,1
155,Kamui Kobayashi,17,8,1
155,Kamui Kobayashi,17,9,1
155,Kamui Kobayashi,17,11,1
155,Kamui Kobayashi,17,13,1
